Order ID,User ID,Order Date,Meal Type,Dish Name,Order Status,Amount (USD),Time of Day,Rating,Session ID,User Name,Age,Location,Favorite Meal,Total Orders,Duration (mins),Session Rating,Age Group
1001,U001,2024-12-01,Dinner,Spaghetti,Completed,15.0,Night,5.0,S001,Alice Johnson,28,New York,Dinner,12,30,4.5,19-35
1002,U002,2024-12-01,Lunch,Caesar Salad,Completed,10.0,Day,4.0,S002,Bob Smith,35,Los Angeles,Lunch,8,20,4.0,19-35
1003,U003,2024-12-02,Dinner,Grilled Chicken,Canceled,12.5,Night,,S003,Charlie Lee,42,Chicago,Breakfast,15,40,4.8,36-60
1004,U001,2024-12-02,Breakfast,Pancakes,Completed,8.0,Morning,4.0,S004,Alice Johnson,28,New York,Dinner,12,30,4.2,19-35
1005,U004,2024-12-03,Lunch,Caesar Salad,Completed,9.0,Day,4.0,S005,David Brown,27,San Francisco,Dinner,10,15,4.7,19-35
1006,U002,2024-12-03,Dinner,Spaghetti,Completed,14.0,Night,4.0,S006,Bob Smith,35,Los Angeles,Lunch,8,30,4.3,19-35
1007,U005,2024-12-04,Dinner,Grilled Chicken,Completed,13.5,Night,4.0,S007,Emma White,30,Seattle,Lunch,9,45,4.6,19-35
1008,U003,2024-12-04,Lunch,Veggie Burger,Canceled,11.0,Day,,S008,Charlie Lee,42,Chicago,Breakfast,15,20,4.4,36-60
1009,U001,2024-12-05,Dinner,Grilled Chicken,Completed,12.0,Night,5.0,S009,Alice Johnson,28,New York,Dinner,12,40,4.9,19-35
1010,U002,2024-12-05,Breakfast,Oatmeal,Completed,7.0,Morning,4.0,S010,Bob Smith,35,Los Angeles,Lunch,8,10,4.1,19-35
1011,U003,2024-12-06,Breakfast,Pancakes,Completed,8.5,Morning,4.0,S011,Charlie Lee,42,Chicago,Breakfast,15,30,4.6,36-60
1012,U004,2024-12-06,Dinner,Spaghetti,Completed,12.5,Night,4.0,S012,David Brown,27,San Francisco,Dinner,10,40,4.7,19-35
1013,U005,2024-12-07,Lunch,Caesar Salad,Completed,9.0,Day,4.0,S013,Emma White,30,Seattle,Lunch,9,30,4.4,19-35
1014,U006,2024-12-07,Dinner,Grilled Chicken,Completed,13.0,Night,5.0,S014,Frank Green,25,Austin,Dinner,7,45,4.8,19-35
1015,U007,2024-12-08,Dinner,Spaghetti,Completed,14.0,Night,5.0,S015,Grace King,38,Boston,Breakfast,14,40,5.0,36-60
1016,U008,2024-12-08,Lunch,Veggie Burger,Completed,11.0,Day,4.0,S016,Henry Lee,31,Miami,Dinner,5,20,4.3,19-35
